Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,154970000000.0,19.35,124.91,0.0017000000000000001,3012549.0,2025-12-29 16:34:44
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,154030000000.0,19.85,25.77,-0.0019,2743780.0,2025-12-29 16:34:44
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,153340000000.0,17.01,60.39,-0.0242,2321874.0,2025-12-29 16:34:44
ADBE,Adobe Inc,Technology,Software - Application,USA,147830000000.0,21.14,353.16,-0.0018,2662549.0,2025-12-29 16:34:44
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,145420000000.0,20.97,46.55,-0.0152,1942868.0,2025-12-29 16:34:44
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,143450000000.0,24.0,65.77,-0.0062,1822955.0,2025-12-29 16:34:44
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,142770000000.0,10.52,65.9,0.005600000000000001,632931.0,2025-12-29 16:34:44
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,142140000000.0,14.57,25.0,-0.0036,32866535.0,2025-12-29 16:34:44
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,141960000000.0,51.22,95.76,-0.0031,5370309.0,2025-12-29 16:34:44
UNP,Union Pacific Corp,Industrials,Railroads,USA,139110000000.0,19.91,234.53,0.004699999999999999,1498551.0,2025-12-29 16:34:44
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,136780000000.0,20.21,243.83,-0.0027,1538114.0,2025-12-29 16:34:44
ADI,Analog Devices Inc,Technology,Semiconductors,USA,134960000000.00002,60.32,275.63,-0.0044,1680034.0,2025-12-29 16:34:44
SYK,Stryker Corp,Healthcare,Medical Devices,USA,134800000000.00002,46.29,352.5,-0.0049,1255214.0,2025-12-29 16:34:44
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,133990000000.00002,12.52,228.49,0.006,2662232.0,2025-12-29 16:34:44
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,133100000000.0,11.66,23.13,-0.0009,814973.0,2025-12-29 16:34:44
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,130229999999.99998,118.51,186.85,-0.0085,2563357.0,2025-12-29 16:34:44
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,130160000000.0,142.93,189.64,0.0095,1644297.0,2025-12-29 16:34:44
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,127170000000.0,25.41,470.24,0.0028000000000000004,976990.0,2025-12-29 16:34:44
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,125470000000.0,13.5,19.57,0.0036,999756.0,2025-12-29 16:34:44
HON,Honeywell International Inc,Industrials,Conglomerates,USA,125160000000.0,20.77,197.14,-0.0012,2060407.0,2025-12-29 16:34:44
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,124850000000.0,32.15,321.45,-0.0022,1855543.0,2025-12-29 16:34:44
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,123920000000.0,31.79,57.02,-0.0044,2393454.0,2025-12-29 16:34:44
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,123750000000.0,13.13,314.45,0.0031,923739.0,2025-12-29 16:34:44
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,123270000000.0,25.97,96.15,-0.0038,4626532.0,2025-12-29 16:34:44
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,122170000000.0,37.41,128.48,-0.0018,2602627.0,2025-12-29 16:34:44
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,119980000000.0,,475.91,-0.011000000000000001,1231873.0,2025-12-29 16:34:44
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,119660000000.0,90.68,581.19,-0.0054,1320051.0,2025-12-29 16:34:44
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,119010000000.0,31.24,145.3,-0.0282,1038018.0,2025-12-29 16:34:44
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,117270000000.0,141.94,110.53,0.0024,3332322.0,2025-12-29 16:34:44
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,116890000000.0,12.07,48.35,-0.0025,1026568.0,2025-12-29 16:34:44
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,116650000000.0,32.4,459.78,-0.0067,627810.0,2025-12-29 16:34:44
BN,Brookfield Corporation,Financial,Asset Management,Canada,115730000000.0,131.92,46.74,0.0,2289187.0,2025-12-29 16:34:44
KKR,KKR & Co. Inc,Financial,Asset Management,USA,115360000000.0,55.14,129.42,-0.0076,2268000.0,2025-12-29 16:34:44
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,114460000000.0,13.1,92.63,0.011899999999999999,5227321.0,2025-12-29 16:34:44
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,113120000000.0,27.29,488.87,0.0121,905393.0,2025-12-29 16:34:44
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,112380000000.0,31.72,890.55,0.0028000000000000004,400568.0,2025-12-29 16:34:44
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,111900000000.0,41.03,358.33,-0.0059,1364034.0,2025-12-29 16:34:44
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,111290000000.0,18.33,64.31,0.0011,1063977.0,2025-12-29 16:34:44
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,110150000000.0,18.27,54.11,-0.0097,9110948.0,2025-12-29 16:34:44
NEM,Newmont Corp,Basic Materials,Gold,USA,108920000000.0,15.52,99.81,-0.0564,9504916.0,2025-12-29 16:34:44
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,108820000000.0,4.96,29.86,0.0069,23731430.0,2025-12-29 16:34:44
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,108170000000.0,18.32,474.02,-0.006500000000000001,792554.0,2025-12-29 16:34:44
CMCSV,Comcast Corp - When Issued - Dec 2025,Communication Services,Telecom Services,USA,107960000000.0,,27.99,-0.0011,16.0,2025-12-29 16:34:44
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,106640000000.0,17.72,29.83,-0.0073,3413249.0,2025-12-29 16:34:44
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,105590000000.0,48.75,117.43,-0.0059,15091347.0,2025-12-29 16:34:44
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,105000000000.0,25.6,259.61,0.003,1258794.0,2025-12-29 16:34:44
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,104110000000.0,26.15,47.73,0.0042,2122544.0,2025-12-29 16:34:44
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,102500000000.0,25.85,830.42,0.0026,361254.0,2025-12-29 16:34:44
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,102150000000.0,49.18,2014.97,0.0046,272576.0,2025-12-29 16:34:44
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,101580000000.0,209.09,80.02,0.0052,4132591.0,2025-12-29 16:34:44
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,100830000000.0,12.75,80.4,-0.022400000000000003,4039733.0,2025-12-29 16:34:44
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,100400000000.0,26.99,278.42,0.0060999999999999995,941417.0,2025-12-29 16:34:44
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,99560000000.0,117.2,231.01,-0.0126,2700237.0,2025-12-29 16:34:44
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,99080000000.0,14.01,49.11,0.0006,1753753.0,2025-12-29 16:34:44
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,97300000000.0,52.52,85.57,0.0058,5340532.0,2025-12-29 16:34:44
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,96730000000.0,10.99,57.62,0.0003,6595444.0,2025-12-29 16:34:44
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,96390000000.0,21.76,87.54,0.0042,3462664.0,2025-12-29 16:34:44
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,94320000000.0,98.77,433.55,-0.011200000000000002,1678156.0,2025-12-29 16:34:44
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,93500000000.0,29.85,163.98,0.0028000000000000004,1407944.0,2025-12-29 16:34:44
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,93040000000.0,16.05,131.24,0.0023,336989.0,2025-12-29 16:34:44
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,92600000000.0,41.73,519.06,-0.0019,330991.0,2025-12-29 16:34:44
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,91970000000.0,22.07,340.48,-0.005,763888.0,2025-12-29 16:34:44
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,91920000000.0,22.51,187.63,0.0034000000000000002,1544930.0,2025-12-29 16:34:44
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,91640000000.0,59.7,478.97,0.0038,1264804.0,2025-12-29 16:34:44
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,91390000000.0,18.48,117.52,0.0029,2479688.0,2025-12-29 16:34:44
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,91390000000.0,18.31,73.92,-0.0034000000000000002,1129762.0,2025-12-29 16:34:44
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,91260000000.0,13.51,7.34,0.0027,2154965.0,2025-12-29 16:34:44
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,90480000000.0,35.99,61.21,0.0046,17186530.0,2025-12-29 16:34:44
WM,"Waste Management, Inc",Industrials,Waste Management,USA,89550000000.0,35.03,222.29,0.0054,1182645.0,2025-12-29 16:34:44
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,88250000000.0,11.52,25.48,-0.0101,4857901.0,2025-12-29 16:34:44
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,87850000000.0,58.71,34.45,0.0053,7503432.0,2025-12-29 16:34:44
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,87410000000.0,30.34,394.19,0.0040999999999999995,782712.0,2025-12-29 16:34:44
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,87330000000.0,32.85,53.32,-0.0009,1436211.0,2025-12-29 16:34:44
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,87080000000.0,17.8,139.34,0.0092,464148.0,2025-12-29 16:34:44
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,86480000000.0,81.98,317.71,-0.0037,966108.0,2025-12-29 16:34:44
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,86020000000.0,25.03,171.35,-0.06480000000000001,3240173.0,2025-12-29 16:34:44
MMM,3M Co,Industrials,Conglomerates,USA,85910000000.0,25.84,161.72,-0.0022,2178697.0,2025-12-29 16:34:44
APO,Apollo Global Management Inc,Financial,Asset Management,USA,85480000000.0,21.82,147.27,-0.0084,1288096.0,2025-12-29 16:34:44
CRH,CRH Plc,Basic Materials,Building Materials,USA,85220000000.0,25.34,127.35,-0.0123,5868994.0,2025-12-29 16:34:44
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,84970000000.0,14.98,91.7,-0.013600000000000001,1322803.0,2025-12-29 16:34:44
USB,U.S. Bancorp,Financial,Banks - Regional,USA,84720000000.0,12.48,54.5,-0.0089,4330855.0,2025-12-29 16:34:44
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,84570000000.0,15.4,99.68,-0.0086,4325175.0,2025-12-29 16:34:44
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,84470000000.0,17.0,127.46,-0.0138,3038136.0,2025-12-29 16:34:44
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,84370000000.0,33.21,314.41,-0.0037,749853.0,2025-12-29 16:34:44
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,84230000000.0,58.8,209.49,-0.008199999999999999,1433292.0,2025-12-29 16:34:44
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,84100000000.0,32.32,136.62,-0.0015,2755844.0,2025-12-29 16:34:44
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,83130000000.0,13.68,211.97,-0.009000000000000001,1264146.0,2025-12-29 16:34:44
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,82460000000.0,20.74,577.78,0.0007000000000000001,249875.0,2025-12-29 16:34:44
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,82310000000.0,28.04,175.83,-0.0033,1990412.0,2025-12-29 16:34:44
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,82060000000.0,,27.95,-0.0127,1249537.0,2025-12-29 16:34:44
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,82030000000.0,18.69,780.5,-0.005699999999999999,525950.0,2025-12-29 16:34:44
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,81920000000.0,16.95,117.47,0.0,2608933.0,2025-12-29 16:34:44
