Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,132550000000.00002,25.59,489.44,-0.0034000000000000002,1493572.0,2025-08-19 17:36:32
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,130180000000.0,19.34,162.22,-0.008,8757771.0,2025-08-19 17:36:32
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,128419999999.99998,10.72,73.31,-0.008100000000000001,1143021.0,2025-08-19 17:36:32
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,126980000000.0,24.13,100.33,0.0147,11576934.0,2025-08-19 17:36:32
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,125530000000.0,32.04,57.47,-0.0043,3247232.0,2025-08-19 17:36:32
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,125370000000.0,20.94,39.56,-0.0033,1698986.0,2025-08-19 17:36:32
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,125130000000.0,5.6,33.89,0.0138,16131954.0,2025-08-19 17:36:32
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,123830000000.0,30.63,305.72,0.0101,1162265.0,2025-08-19 17:36:32
KKR,KKR & Co. Inc,Financial,Asset Management,USA,123800000000.0,66.64,138.95,-0.0159,2785391.0,2025-08-19 17:36:32
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,122140000000.0,12.53,50.19,0.006999999999999999,1734172.0,2025-08-19 17:36:32
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,121190000000.0,113.32,181.56,0.030600000000000002,27779375.0,2025-08-19 17:36:32
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,118780000000.0,57.86,2342.94,-0.0089,343132.0,2025-08-19 17:36:32
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,117370000000.0,19.42,32.88,-0.0063,6831425.0,2025-08-19 17:36:32
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,117100000000.0,12.58,93.76,-0.0026,4149945.0,2025-08-19 17:36:32
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,115610000000.0,28.82,876.08,-0.0083,948200.0,2025-08-19 17:36:32
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,115190000000.0,24.81,89.9,-0.031400000000000004,19167049.0,2025-08-19 17:36:32
ADI,Analog Devices Inc,Technology,Semiconductors,USA,114360000000.0,62.73,230.44,-0.0048,4562961.0,2025-08-19 17:36:32
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,113540000000.0,35.6,76.88,-0.0070999999999999995,6869865.0,2025-08-19 17:36:32
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,113390000000.0,44.13,612.79,-0.020099999999999996,1056459.0,2025-08-19 17:36:32
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,111810000000.0,12.86,66.56,0.0086,6158270.0,2025-08-19 17:36:32
INTC,Intel Corp,Technology,Semiconductors,USA,110780000000.0,,25.31,0.0697,293308976.0,2025-08-19 17:36:32
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,109260000000.0,135.11,163.57,0.0070999999999999995,1691800.0,2025-08-19 17:36:32
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,109160000000.0,12.08,273.8,0.0032,4131988.0,2025-08-19 17:36:32
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,108910000000.0,9.6,18.93,-0.0073,1080326.0,2025-08-19 17:36:32
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,107710000000.0,17.74,62.24,0.011200000000000002,1528262.0,2025-08-19 17:36:32
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,106820000000.0,13.57,16.62,-0.0218,1589322.0,2025-08-19 17:36:32
BN,Brookfield Corporation,Financial,Asset Management,Canada,106300000000.0,149.58,64.47,-0.0083,2313750.0,2025-08-19 17:36:32
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,106100000000.0,138.18,248.37,-0.0196,2565190.0,2025-08-19 17:36:32
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,105280000000.0,30.18,110.76,0.050499999999999996,3916043.0,2025-08-19 17:36:32
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,104340000000.0,,418.6,-0.0182,2664385.0,2025-08-19 17:36:32
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,103700000000.0,25.32,210.93,0.0158,1480469.0,2025-08-19 17:36:32
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,103600000000.0,24.32,94.18,0.0143,4690457.0,2025-08-19 17:36:32
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,103360000000.0,39.33,90.93,-0.0174,6372590.0,2025-08-19 17:36:32
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,102980000000.0,24.83,441.1,0.001,1181054.0,2025-08-19 17:36:32
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,102900000000.0,23.21,47.19,0.0111,3250255.0,2025-08-19 17:36:32
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,102050000000.0,34.22,178.27,0.0019,2580415.0,2025-08-19 17:36:32
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,100260000000.0,,93.6,-0.0275,1303445.0,2025-08-19 17:36:32
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,100190000000.0,27.93,390.76,0.0023,1579711.0,2025-08-19 17:36:32
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,99110000000.0,33.1,317.23,-0.0171,2085841.0,2025-08-19 17:36:32
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,98390000000.0,19.51,48.34,0.0031,9003537.0,2025-08-19 17:36:32
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,97960000000.0,90.95,179.25,0.011200000000000002,4086709.0,2025-08-19 17:36:32
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,97840000000.0,26.28,271.49,0.004,1467320.0,2025-08-19 17:36:32
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,96800000000.0,40.51,60.01,-0.0199,960766.0,2025-08-19 17:36:32
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,96760000000.0,75.02,206.65,0.0173,1581338.0,2025-08-19 17:36:32
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96250000000.0,20.24,123.78,0.0191,2877406.0,2025-08-19 17:36:32
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,95530000000.0,54.6,107.5,-0.0654,49037937.0,2025-08-19 17:36:32
MSTR,Strategy Inc,Technology,Software - Application,USA,95440000000.0,29.63,336.57,-0.07429999999999999,18158237.0,2025-08-19 17:36:32
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,95410000000.0,34.02,428.79,-0.0002,757209.0,2025-08-19 17:36:32
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,95100000000.0,27.44,744.23,0.0109,832933.0,2025-08-19 17:36:32
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,94520000000.0,93.86,346.88,-0.0263,1819665.0,2025-08-19 17:36:32
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,94230000000.0,16.92,402.69,0.023,1501916.0,2025-08-19 17:36:32
WM,"Waste Management, Inc",Industrials,Waste Management,USA,92040000000.0,33.9,228.49,0.0191,1441316.0,2025-08-19 17:36:32
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,91850000000.0,43.51,512.0,0.0055000000000000005,562790.0,2025-08-19 17:36:32
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,91780000000.0,21.56,135.2,-0.0212,3549313.0,2025-08-19 17:36:32
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,91740000000.0,36.54,367.93,0.0253,2087344.0,2025-08-19 17:36:32
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,90010000000.0,19.8,70.97,0.011399999999999999,5230902.0,2025-08-19 17:36:32
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,89660000000.0,24.88,330.07,0.01,3060012.0,2025-08-19 17:36:32
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,87450000000.0,36.86,103.06,0.0165,3957956.0,2025-08-19 17:36:32
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,87380000000.0,35.73,47.79,-0.0006,1635286.0,2025-08-19 17:36:32
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,87250000000.0,153.17,33.82,-0.0068000000000000005,4768828.0,2025-08-19 17:36:32
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,87220000000.0,49.17,216.43,0.01,1887505.0,2025-08-19 17:36:32
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,85110000000.0,21.25,316.4,0.009000000000000001,748283.0,2025-08-19 17:36:32
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,84200000000.0,27.01,676.91,0.0085,503294.0,2025-08-19 17:36:32
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,84030000000.0,48.66,471.5,0.018000000000000002,381112.0,2025-08-19 17:36:32
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,83940000000.0,21.56,586.23,0.0024,470521.0,2025-08-19 17:36:32
MMM,3M Co,Industrials,Conglomerates,USA,82210000000.0,21.47,154.34,0.0097,2067387.0,2025-08-19 17:36:32
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,82000000000.0,,118.28,-0.0139,7490868.0,2025-08-19 17:36:32
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,81690000000.0,14.65,113.14,0.0005,431610.0,2025-08-19 17:36:32
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,81590000000.0,17.4,128.32,-0.0152,582674.0,2025-08-19 17:36:32
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,81080000000.0,22.88,62.66,0.013300000000000001,5312794.0,2025-08-19 17:36:32
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,80850000000.0,13.69,6.47,-0.0227,2086691.0,2025-08-19 17:36:32
CI,Cigna Group,Healthcare,Healthcare Plans,USA,80640000000.0,16.5,302.11,0.0127,1481943.0,2025-08-19 17:36:32
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,80450000000.0,37.93,283.66,0.0128,1000146.0,2025-08-19 17:36:32
AON,Aon plc,Financial,Insurance Brokers,Ireland,80400000000.0,31.22,372.86,0.020499999999999997,1015114.0,2025-08-19 17:36:32
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,79860000000.0,18.46,39.62,0.0141,3447404.0,2025-08-19 17:36:32
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,78820000000.0,48.32,174.96,0.011699999999999999,1281720.0,2025-08-19 17:36:32
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,78770000000.0,46.4,1397.78,0.0055000000000000005,441253.0,2025-08-19 17:36:32
APO,Apollo Global Management Inc,Financial,Asset Management,USA,78410000000.0,25.86,137.08,-0.0166,2927765.0,2025-08-19 17:36:32
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,78300000000.0,30.4,126.0,0.0040999999999999995,3711038.0,2025-08-19 17:36:32
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,77610000000.0,29.22,302.07,-0.0582,10199166.0,2025-08-19 17:36:32
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,77170000000.0,45.37,300.98,0.022000000000000002,1131984.0,2025-08-19 17:36:32
