Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,285740000000.0,9.27,219.24,-0.0012,326763.0,2025-12-23 16:35:14
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,285690000000.0,30.56,92.14,0.0064,3492775.0,2025-12-23 16:35:14
MS,Morgan Stanley,Financial,Capital Markets,USA,285280000000.0,18.42,179.5,-0.0014000000000000002,3506603.0,2025-12-23 16:35:14
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,283950000000.0,36.34,303.78,0.0033,2910276.0,2025-12-23 16:35:14
SAP,Sap SE ADR,Technology,Software - Application,Germany,278910000000.0,36.69,244.96,-0.0014000000000000002,676369.0,2025-12-23 16:35:14
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,272560000000.0,29.89,582.42,0.0,1723219.0,2025-12-23 16:35:14
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,272329999999.99997,16.81,79.28,0.006999999999999999,1336170.0,2025-12-23 16:35:14
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,270450000000.0,18.31,901.71,0.003,1206336.0,2025-12-23 16:35:14
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,264010000000.0,18.97,139.13,0.0165,1939094.0,2025-12-23 16:35:14
AXP,American Express Co,Financial,Credit Services,USA,263269999999.99997,25.66,382.19,0.0034999999999999996,1713378.0,2025-12-23 16:35:14
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,260709999999.99997,13.89,105.04,0.0031,13068654.0,2025-12-23 16:35:14
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,252270000000.0,29.35,162.06,0.0148,4716974.0,2025-12-23 16:35:14
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,249060000000.0,38.14,185.76,0.0004,3347963.0,2025-12-23 16:35:14
CRM,Salesforce Inc,Technology,Software - Application,USA,246830000000.0,35.15,263.43,-0.0045000000000000005,4281080.0,2025-12-23 16:35:14
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,246180000000.0,91.81,728.45,-0.006999999999999999,2214093.0,2025-12-23 16:35:14
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,239310000000.0,16.99,170.91,0.0064,509352.0,2025-12-23 16:35:14
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,221370000000.0,26.51,310.84,-0.017,2877078.0,2025-12-23 16:35:14
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,221100000000.0,19.01,197.67,0.0098,4339674.0,2025-12-23 16:35:14
SHOP,Shopify Inc,Technology,Software - Application,Canada,220700000000.0,124.15,169.53,-0.0008,3055141.0,2025-12-23 16:35:14
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,220010000000.0,38.6,175.16,-0.0006,6392170.0,2025-12-23 16:35:14
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,217890000000.0,33.51,579.94,0.0074,730938.0,2025-12-23 16:35:14
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,216560000000.0,15.62,124.54,-0.0053,5479140.0,2025-12-23 16:35:14
C,Citigroup Inc,Financial,Banks - Diversified,USA,213640000000.0,16.79,119.4,0.0111,15299537.0,2025-12-23 16:35:14
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,208610000000.0,14.98,73.07,0.0068000000000000005,2417287.0,2025-12-23 16:35:14
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,206350000000.0,30.0,260.23,0.004699999999999999,3610273.0,2025-12-23 16:35:14
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,204700000000.0,76.43,577.45,-0.0040999999999999995,1272328.0,2025-12-23 16:35:14
DIS,Walt Disney Co,Communication Services,Entertainment,USA,202130000000.0,16.52,113.22,0.0075,7575558.0,2025-12-23 16:35:14
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,198500000000.0,28.46,425.1,0.0038,1649211.0,2025-12-23 16:35:14
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,196460000000.0,27.34,143.68,-0.0229,7227686.0,2025-12-23 16:35:14
BX,Blackstone Inc,Financial,Asset Management,USA,189270000000.0,44.5,155.16,-0.0043,2465068.0,2025-12-23 16:35:14
INTU,Intuit Inc,Technology,Software - Application,USA,187600000000.0,46.17,674.14,-0.0016,949183.0,2025-12-23 16:35:14
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,187160000000.0,35.73,174.75,0.003,4681036.0,2025-12-23 16:35:14
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,186030000000.0,22.12,36.28,-0.0003,2380862.0,2025-12-23 16:35:14
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,183510000000.0,14.48,16.11,0.0151,1873487.0,2025-12-23 16:35:14
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,179790000000.0,23.73,101.18,-0.0023,5670309.0,2025-12-23 16:35:14
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,179460000000.0,107.19,661.45,-0.0005,1749463.0,2025-12-23 16:35:14
ACN,Accenture plc,Technology,Information Technology Services,Ireland,178830000000.0,22.39,270.77,0.0004,2393895.0,2025-12-23 16:35:14
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,178500000000.0,25.63,331.49,0.0003,1542393.0,2025-12-23 16:35:14
BLK,Blackrock Inc,Financial,Asset Management,USA,177260000000.0,28.24,1086.55,-0.0015,263270.0,2025-12-23 16:35:14
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,175760000000.0,12.4,11.82,0.0085,2262801.0,2025-12-23 16:35:14
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,175330000000.0,35.35,5439.27,0.006,120004.0,2025-12-23 16:35:14
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,173850000000.0,15.03,51.61,0.073,66123487.0,2025-12-23 16:35:14
T,"AT&T, Inc",Communication Services,Telecom Services,USA,173410000000.0,7.94,24.46,0.0066,20728464.0,2025-12-23 16:35:14
INTC,Intel Corp,Technology,Semiconductors,USA,173340000000.0,3428.3,36.34,-0.0008,35488521.0,2025-12-23 16:35:14
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,173140000000.0,34.45,155.92,-0.0042,2746223.0,2025-12-23 16:35:14
BA,Boeing Co,Industrials,Aerospace & Defense,USA,169810000000.0,,216.85,0.0,4469464.0,2025-12-23 16:35:14
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,168320000000.0,8.51,39.92,-0.0015,19606546.0,2025-12-23 16:35:14
UBER,Uber Technologies Inc,Technology,Software - Application,USA,168240000000.0,10.39,80.97,-0.0036,10375012.0,2025-12-23 16:35:14
APH,Amphenol Corp,Technology,Electronic Components,USA,167840000000.0,45.71,137.12,0.0147,4780360.0,2025-12-23 16:35:14
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,166700000000.0,39.83,1268.75,0.0024,594072.0,2025-12-23 16:35:14
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,166170000000.0,25.34,79.79,-0.0031,7866988.0,2025-12-23 16:35:14
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,165370000000.0,49.98,131.32,0.0045000000000000005,2878450.0,2025-12-23 16:35:14
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,163050000000.0,47.51,230.83,0.0124,1865649.0,2025-12-23 16:35:14
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,160860000000.0,32.3,177.04,-0.01,3474554.0,2025-12-23 16:35:14
NOW,ServiceNow Inc,Technology,Software - Application,USA,160290000000.0,93.33,154.36,-0.0148,12078091.0,2025-12-23 16:35:14
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,159010000000.0,38.18,525.14,0.0062,1522005.0,2025-12-23 16:35:14
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,159000000000.0,11.49,94.11,0.0115,1299682.0,2025-12-23 16:35:14
COF,Capital One Financial Corp,Financial,Credit Services,USA,157410000000.0,105.01,247.6,0.0034000000000000002,1843742.0,2025-12-23 16:35:14
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,156000000000.0,11.72,112.06,0.0013,4887836.0,2025-12-23 16:35:14
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,155320000000.0,19.39,125.19,0.0083,4892607.0,2025-12-23 16:35:14
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,155090000000.0,17.21,61.08,0.0051,2026956.0,2025-12-23 16:35:14
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,153970000000.0,19.84,25.76,0.021,5591568.0,2025-12-23 16:35:14
ADBE,Adobe Inc,Technology,Software - Application,USA,147520000000.0,21.1,352.42,-0.0143,2908421.0,2025-12-23 16:35:14
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,146420000000.0,21.11,46.87,0.0095,1570756.0,2025-12-23 16:35:14
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,143360000000.0,23.99,65.73,0.011899999999999999,2037732.0,2025-12-23 16:35:14
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,143010000000.0,10.54,66.01,0.0033,743731.0,2025-12-23 16:35:14
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,142450000000.0,51.39,96.09,-0.0034999999999999996,5800234.0,2025-12-23 16:35:14
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,141460000000.0,14.5,24.88,-0.0131,43151617.0,2025-12-23 16:35:14
UNP,Union Pacific Corp,Industrials,Railroads,USA,138890000000.0,19.88,234.15,-0.002,1980380.0,2025-12-23 16:35:14
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,135830000000.00002,20.07,242.15,0.0003,1784694.0,2025-12-23 16:35:14
SYK,Stryker Corp,Healthcare,Medical Devices,USA,135690000000.0,46.59,354.82,-0.0048,901976.0,2025-12-23 16:35:14
ADI,Analog Devices Inc,Technology,Semiconductors,USA,135500000000.0,60.56,276.73,0.0033,1720267.0,2025-12-23 16:35:14
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,133630000000.0,12.49,227.89,0.0023,1979965.0,2025-12-23 16:35:14
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,133440000000.0,11.69,23.19,0.0022,733782.0,2025-12-23 16:35:14
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,131120000000.0,119.32,188.12,-0.0072,3260615.0,2025-12-23 16:35:14
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,128250000000.0,140.84,186.86,0.0023,2384546.0,2025-12-23 16:35:14
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,126080000000.0,25.19,466.21,-0.0055000000000000005,1076353.0,2025-12-23 16:35:14
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,125980000000.0,13.56,19.65,0.0129,1475016.0,2025-12-23 16:35:14
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,125380000000.0,32.28,322.81,0.0076,2182781.0,2025-12-23 16:35:14
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,124960000000.0,26.33,97.47,-0.0025,3229229.0,2025-12-23 16:35:14
HON,Honeywell International Inc,Industrials,Conglomerates,USA,124120000000.0,20.6,195.5,-0.0023,2416370.0,2025-12-23 16:35:14
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,123960000000.0,31.8,57.04,0.0048,1675703.0,2025-12-23 16:35:14
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,123300000000.0,13.08,313.3,0.0076,996083.0,2025-12-23 16:35:14
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,121500000000.0,37.2,127.77,0.0014000000000000002,2113391.0,2025-12-23 16:35:14
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,121240000000.0,31.83,148.02,0.005699999999999999,937769.0,2025-12-23 16:35:14
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,120710000000.0,,478.84,-0.0089,1925159.0,2025-12-23 16:35:14
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,119290000000.0,90.4,579.39,0.001,665900.0,2025-12-23 16:35:14
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,118850000000.0,143.86,112.02,-0.011200000000000002,6931207.0,2025-12-23 16:35:14
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,116820000000.0,12.06,48.32,0.006,1731508.0,2025-12-23 16:35:14
KKR,KKR & Co. Inc,Financial,Asset Management,USA,116770000000.0,55.81,131.0,-0.0032,2931294.0,2025-12-23 16:35:14
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,116510000000.0,32.36,459.21,-0.0024,767408.0,2025-12-23 16:35:14
NEM,Newmont Corp,Basic Materials,Gold,USA,114860000000.0,16.36,105.25,0.0034999999999999996,6234288.0,2025-12-23 16:35:14
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,114590000000.0,13.12,92.73,-0.0062,5586303.0,2025-12-23 16:35:14
BN,Brookfield Corporation,Financial,Asset Management,Canada,114570000000.0,130.6,46.27,0.0022,2329731.0,2025-12-23 16:35:14
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,112860000000.0,41.39,361.4,0.01,1402504.0,2025-12-23 16:35:14
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,111950000000.0,31.6,887.14,0.0008,308016.0,2025-12-23 16:35:14
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,111660000000.0,26.94,482.55,-0.0021,848477.0,2025-12-23 16:35:14
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,110670000000.0,18.23,63.95,0.0088,1600444.0,2025-12-23 16:35:14
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,110500000000.0,18.33,54.28,-0.006999999999999999,14653738.0,2025-12-23 16:35:14
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,108170000000.0,18.32,474.04,0.0043,654471.0,2025-12-23 16:35:14
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,108120000000.0,49.91,120.24,-0.0174,16801028.0,2025-12-23 16:35:14
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,107790000000.0,17.91,30.15,0.0053,4839686.0,2025-12-23 16:35:14
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,106980000000.0,4.87,29.36,0.0034000000000000002,20709359.0,2025-12-23 16:35:14
CMCSV,Comcast Corp - When Issued - Dec 2025,Communication Services,Telecom Services,USA,106080000000.0,,27.37,-0.0051,912.0,2025-12-23 16:35:14
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,103950000000.0,25.35,257.01,-0.0105,1867743.0,2025-12-23 16:35:14
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,103550000000.0,26.01,47.47,0.0137,2228020.0,2025-12-23 16:35:14
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,101920000000.0,25.71,825.73,0.009000000000000001,381512.0,2025-12-23 16:35:14
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,101540000000.0,12.84,80.97,0.0109,2069296.0,2025-12-23 16:35:14
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,101140000000.0,48.7,1995.07,0.0007000000000000001,252331.0,2025-12-23 16:35:14
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,100240000000.0,118.0,232.58,-0.0098,2668776.0,2025-12-23 16:35:14
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,99360000000.0,26.71,275.53,0.0085,765566.0,2025-12-23 16:35:14
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,99070000000.0,203.92,78.04,-0.0040999999999999995,3792984.0,2025-12-23 16:35:14
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,98620000000.0,11.21,58.75,0.0024,7735802.0,2025-12-23 16:35:14
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,98560000000.0,13.93,48.85,0.0054,2784485.0,2025-12-23 16:35:14
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,95360000000.0,51.47,83.86,-0.0268,9483945.0,2025-12-23 16:35:14
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,95140000000.0,99.63,437.35,0.0087,2316983.0,2025-12-23 16:35:14
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,95120000000.0,21.47,86.39,0.0078000000000000005,4318802.0,2025-12-23 16:35:14
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,92880000000.0,22.28,343.84,-0.0039000000000000003,1232952.0,2025-12-23 16:35:14
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,92750000000.0,13.73,7.46,0.013600000000000001,2525276.0,2025-12-23 16:35:14
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,92390000000.0,15.94,130.33,0.0045000000000000005,306756.0,2025-12-23 16:35:14
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,92340000000.0,29.49,161.95,0.0031,1980194.0,2025-12-23 16:35:14
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,91950000000.0,41.44,515.39,0.0113,561986.0,2025-12-23 16:35:14
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,91140000000.0,18.26,73.72,0.0097,1376817.0,2025-12-23 16:35:14
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,91070000000.0,22.3,185.9,0.0021,1783671.0,2025-12-23 16:35:14
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,91010000000.0,26.47,181.27,0.0063,1617591.0,2025-12-23 16:35:14
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,90820000000.0,18.36,116.79,0.0042,3598134.0,2025-12-23 16:35:14
WM,"Waste Management, Inc",Industrials,Waste Management,USA,88770000000.0,34.72,220.34,0.0031,914636.0,2025-12-23 16:35:14
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,88390000000.0,11.52,25.48,0.0059,4453066.0,2025-12-23 16:35:14
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,88320000000.0,59.26,475.47,-0.012,1298355.0,2025-12-23 16:35:14
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,88180000000.0,58.93,34.58,0.0129,6840507.0,2025-12-23 16:35:14
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,87310000000.0,30.3,393.74,0.01,890974.0,2025-12-23 16:35:14
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,87020000000.0,32.73,53.13,-0.0026,1105353.0,2025-12-23 16:35:14
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,86270000000.0,81.78,316.93,-0.002,892101.0,2025-12-23 16:35:14
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,86270000000.0,17.64,138.04,-0.0017000000000000001,337011.0,2025-12-23 16:35:14
APO,Apollo Global Management Inc,Financial,Asset Management,USA,86120000000.0,21.98,148.37,-0.0034999999999999996,2154602.0,2025-12-23 16:35:14
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,85620000000.0,15.09,92.4,0.0006,848218.0,2025-12-23 16:35:14
MMM,3M Co,Industrials,Conglomerates,USA,85080000000.0,25.59,160.15,0.0009,1825668.0,2025-12-23 16:35:14
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,85000000000.0,15.48,100.19,-0.0054,4631744.0,2025-12-23 16:35:14
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,84760000000.0,33.72,57.34,0.0021,21854515.0,2025-12-23 16:35:14
CRH,CRH Plc,Basic Materials,Building Materials,USA,84720000000.0,25.19,126.6,0.003,5042851.0,2025-12-23 16:35:14
USB,U.S. Bancorp,Financial,Banks - Regional,USA,84700000000.0,12.47,54.49,-0.0069,6195976.0,2025-12-23 16:35:14
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,84570000000.0,17.02,127.62,0.008,3465730.0,2025-12-23 16:35:14
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,84280000000.0,33.17,314.07,0.001,1137208.0,2025-12-23 16:35:14
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,84260000000.0,58.82,209.57,0.0067,1411430.0,2025-12-23 16:35:14
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,84020000000.0,32.29,136.49,-0.0034000000000000002,2690270.0,2025-12-23 16:35:14
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,83120000000.0,13.68,211.95,-0.0045000000000000005,1100948.0,2025-12-23 16:35:14
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,82790000000.0,20.82,580.06,-0.0079,564375.0,2025-12-23 16:35:14
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,82710000000.0,,28.17,0.0021,1549123.0,2025-12-23 16:35:14
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,82520000000.0,18.8,785.17,0.0075,774378.0,2025-12-23 16:35:14
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,81740000000.0,16.91,117.22,-0.0003,2616948.0,2025-12-23 16:35:14
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,81700000000.0,27.83,174.51,0.0115,3342579.0,2025-12-23 16:35:14
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,80330000000.0,31.64,324.05,0.0006,1452186.0,2025-12-23 16:35:14
