Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MS,Morgan Stanley,Financial,Capital Markets,USA,286200000000.0,17.64,180.08,-0.0155,7568901.0,2026-02-04 16:50:33
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,280800000000.0,32.67,180.39,0.0192,8054719.0,2026-02-04 16:50:33
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,273920000000.00003,17.8,913.3,-0.0274,3544636.0,2026-02-04 16:50:33
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,270190000000.0,25.93,289.05,-0.0179,8640138.0,2026-02-04 16:50:33
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,263779999999.99997,39.65,196.74,-0.0332,11405518.0,2026-02-04 16:50:33
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,261970000000.00003,42.99,209.78,-0.0883,19535878.0,2026-02-04 16:50:33
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,249940000000.0,20.91,275.92,-0.0291,12828699.0,2026-02-04 16:50:33
AXP,American Express Co,Financial,Credit Services,USA,243630000000.0,22.99,353.67,0.0116,3202926.0,2026-02-04 16:50:33
INTC,Intel Corp,Technology,Semiconductors,USA,242760000000.0,,48.6,-0.0132,127779957.0,2026-02-04 16:50:33
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,238060000000.0,16.9,170.02,-0.0032,717273.0,2026-02-04 16:50:33
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,235980000000.0,34.31,297.6,-0.0661,14589634.0,2026-02-04 16:50:33
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,230520000000.0,27.61,323.69,0.0132,4745095.0,2026-02-04 16:50:33
SAP,Sap SE ADR,Technology,Software - Application,Germany,227350000000.0,28.27,199.68,0.0121,6627632.0,2026-02-04 16:50:33
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,227220000000.0,27.68,166.18,0.0204,13316918.0,2026-02-04 16:50:33
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,225700000000.0,19.4,201.79,0.0208,7861924.0,2026-02-04 16:50:33
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,223640000000.0,16.15,78.79,0.0149,9576892.0,2026-02-04 16:50:33
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,221020000000.0,31.69,473.33,0.021099999999999997,3383414.0,2026-02-04 16:50:33
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,212360000000.0,31.86,565.22,-0.0085,2740310.0,2026-02-04 16:50:33
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,211300000000.0,16.67,18.55,0.0016,3910134.0,2026-02-04 16:50:33
C,Citigroup Inc,Financial,Banks - Diversified,USA,210110000000.0,16.85,117.43,-0.0024,12309863.0,2026-02-04 16:50:33
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,202550000000.0,40.94,222.92,-0.0102,14532691.0,2026-02-04 16:50:33
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,201130000000.0,41.95,746.22,-0.0436,5002478.0,2026-02-04 16:50:33
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,198210000000.0,11.59,47.01,0.016399999999999998,46144881.0,2026-02-04 16:50:33
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,197190000000.0,25.74,366.2,0.0815,5884617.0,2026-02-04 16:50:33
T,"AT&T, Inc",Communication Services,Telecom Services,USA,192970000000.0,8.93,27.22,0.014499999999999999,51858085.0,2026-02-04 16:50:33
DIS,Walt Disney Co,Communication Services,Entertainment,USA,189640000000.0,15.77,107.05,0.027200000000000002,19053363.0,2026-02-04 16:50:33
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,188150000000.0,29.22,108.2,-0.0075,13158237.0,2026-02-04 16:50:33
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,187370000000.0,27.26,89.97,0.0129,12176825.0,2026-02-04 16:50:33
CRM,Salesforce Inc,Technology,Software - Application,USA,186880000000.0,26.61,199.44,0.015600000000000001,22975663.0,2026-02-04 16:50:33
BA,Boeing Co,Industrials,Aerospace & Defense,USA,185300000000.0,124.45,235.95,0.012,6956467.0,2026-02-04 16:50:33
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,184590000000.0,22.3,103.88,0.0014000000000000002,10777104.0,2026-02-04 16:50:33
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,183370000000.0,20.35,72.22,-0.0070999999999999995,4821398.0,2026-02-04 16:50:33
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,182400000000.0,12.2,12.43,0.016399999999999998,52862534.0,2026-02-04 16:50:33
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,181420000000.0,22.65,146.23,0.0206,7221489.0,2026-02-04 16:50:33
BLK,Blackrock Inc,Financial,Asset Management,USA,175560000000.0,30.74,1076.16,0.005699999999999999,824872.0,2026-02-04 16:50:33
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,174130000000.0,20.41,33.95,0.0113,7082360.0,2026-02-04 16:50:33
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,171350000000.0,37.98,1307.22,-0.0356,1563677.0,2026-02-04 16:50:33
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,170950000000.0,34.01,153.94,0.0123,6729148.0,2026-02-04 16:50:33
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,169620000000.0,60.75,478.49,-0.0008,3402666.0,2026-02-04 16:50:33
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,164060000000.0,49.58,130.28,-0.0654,13240067.0,2026-02-04 16:50:33
BX,Blackstone Inc,Financial,Asset Management,USA,163940000000.0,34.79,134.54,0.0049,9394300.0,2026-02-04 16:50:33
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,162180000000.0,11.95,74.86,0.0059,2396371.0,2026-02-04 16:50:33
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,161260000000.0,11.66,95.45,-0.0004,2701364.0,2026-02-04 16:50:33
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,160520000000.0,42.14,195.97,-0.0904,4813008.0,2026-02-04 16:50:33
APH,Amphenol Corp,Technology,Electronic Components,USA,159130000000.0,38.9,130.0,-0.11599999999999999,21239805.0,2026-02-04 16:50:33
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,159020000000.0,30.44,148.89,0.0116,18356069.0,2026-02-04 16:50:33
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,158960000000.0,13.61,47.19,-0.061799999999999994,46515864.0,2026-02-04 16:50:33
ADI,Analog Devices Inc,Technology,Semiconductors,USA,156580000000.0,70.13,320.44,0.0294,6223679.0,2026-02-04 16:50:33
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,155060000000.0,43.49,219.53,0.013500000000000002,3936983.0,2026-02-04 16:50:33
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,154740000000.0,22.87,275.85,0.0036,2716183.0,2026-02-04 16:50:33
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,154370000000.0,25.84,70.79,0.023700000000000002,4273812.0,2026-02-04 16:50:33
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,153770000000.0,30.65,567.26,0.0408,3205077.0,2026-02-04 16:50:33
UBER,Uber Technologies Inc,Technology,Software - Application,USA,153590000000.0,9.48,73.92,-0.051500000000000004,62861684.0,2026-02-04 16:50:33
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,152260000000.0,19.76,26.78,0.0392,82076871.0,2026-02-04 16:50:33
HON,Honeywell International Inc,Industrials,Conglomerates,USA,149420000000.0,29.45,235.35,0.0192,5889710.0,2026-02-04 16:50:33
SHOP,Shopify Inc,Technology,Software - Application,Canada,148810000000.0,83.5,114.02,-0.044199999999999996,20750797.0,2026-02-04 16:50:33
ACN,Accenture plc,Technology,Information Technology Services,Ireland,148690000000.0,19.98,241.65,0.0018,7609137.0,2026-02-04 16:50:33
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,148510000000.0,29.94,4607.13,-0.008100000000000001,613157.0,2026-02-04 16:50:33
UNP,Union Pacific Corp,Industrials,Railroads,USA,148150000000.0,20.85,249.76,0.0342,5379870.0,2026-02-04 16:50:33
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,146320000000.0,12.95,25.67,0.0008,1960195.0,2026-02-04 16:50:33
COF,Capital One Financial Corp,Financial,Credit Services,USA,143330000000.0,95.62,225.46,0.0095,5430438.0,2026-02-04 16:50:33
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,142180000000.0,10.68,102.13,-0.0115,7249829.0,2026-02-04 16:50:33
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,141770000000.0,34.9,365.0,0.0068000000000000005,5045293.0,2026-02-04 16:50:33
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,140960000000.0,33.84,465.51,-0.0058,6195874.0,2026-02-04 16:50:33
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,140110000000.0,19.02,44.85,-0.0592,4703306.0,2026-02-04 16:50:33
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,138680000000.0,28.05,602.76,-0.0406,2625197.0,2026-02-04 16:50:33
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,137940000000.0,14.38,21.62,0.0131,3341000.0,2026-02-04 16:50:33
SYK,Stryker Corp,Healthcare,Medical Devices,USA,137920000000.0,42.93,360.66,-0.0004,3835110.0,2026-02-04 16:50:33
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,133800000000.00002,34.36,61.63,-0.0039000000000000003,4681822.0,2026-02-04 16:50:33
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,132949999999.99998,15.22,107.59,0.0255,10359622.0,2026-02-04 16:50:33
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,130960000000.00002,16.88,21.91,-0.0009,12536457.0,2026-02-04 16:50:33
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,130900000000.0,48.82,387.34,-0.1612,15221679.0,2026-02-04 16:50:33
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,130560000000.0,27.51,101.84,-0.013000000000000001,12570709.0,2026-02-04 16:50:33
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,129660000000.0,12.81,329.45,0.0513,3242530.0,2026-02-04 16:50:33
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,128900000000.0,21.23,74.48,0.0129,2362304.0,2026-02-04 16:50:33
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,128220000000.0,37.91,134.84,0.022400000000000003,3879060.0,2026-02-04 16:50:33
NEM,Newmont Corp,Basic Materials,Gold,USA,127510000000.0,18.16,116.85,-0.0025,10720271.0,2026-02-04 16:50:33
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,127300000000.0,139.79,185.48,-0.0108,2177681.0,2026-02-04 16:50:33
INTU,Intuit Inc,Technology,Software - Application,USA,124010000000.0,30.52,445.64,0.026600000000000002,6957136.0,2026-02-04 16:50:33
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,122180000000.0,35.31,967.99,0.0038,936792.0,2026-02-04 16:50:33
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,120990000000.0,15.3,96.48,0.0011,4905569.0,2026-02-04 16:50:33
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,120530000000.0,11.26,205.54,0.022400000000000003,5073310.0,2026-02-04 16:50:33
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,119380000000.0,33.16,470.52,0.0105,1361654.0,2026-02-04 16:50:33
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,117300000000.0,19.46,57.62,0.0291,21653890.0,2026-02-04 16:50:33
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,116240000000.0,12.0,48.08,0.0124,7045038.0,2026-02-04 16:50:33
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,116200000000.0,105.75,166.72,0.0029,10452848.0,2026-02-04 16:50:33
NOW,ServiceNow Inc,Technology,Software - Application,USA,116180000000.0,66.53,111.07,0.0118,36512019.0,2026-02-04 16:50:33
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,115440000000.0,16.32,57.23,0.0729,10882759.0,2026-02-04 16:50:33
ADBE,Adobe Inc,Technology,Software - Application,USA,114820000000.0,16.74,279.71,0.0286,8502511.0,2026-02-04 16:50:33
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,114740000000.0,16.41,9.29,0.045,5887036.0,2026-02-04 16:50:33
BN,Brookfield Corporation,Financial,Asset Management,Canada,113640000000.0,129.49,45.88,0.027999999999999997,7474431.0,2026-02-04 16:50:33
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,112650000000.0,17.39,493.64,-0.011200000000000002,940023.0,2026-02-04 16:50:33
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,111970000000.0,40.38,75.5,-0.1759,78184188.0,2026-02-04 16:50:33
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,111300000000.0,134.71,104.9,0.0033,11301843.0,2026-02-04 16:50:33
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,111140000000.0,5.67,30.5,0.024900000000000002,40971117.0,2026-02-04 16:50:33
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,110580000000.0,18.38,30.92,0.0151,7130402.0,2026-02-04 16:50:33
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,110480000000.0,80.79,96.97,0.042199999999999994,9062775.0,2026-02-04 16:50:33
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,109410000000.0,27.49,50.16,0.0168,4985246.0,2026-02-04 16:50:33
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,109380000000.0,15.83,65.16,0.015600000000000001,12874086.0,2026-02-04 16:50:33
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,106240000000.0,28.56,294.62,0.0053,3178907.0,2026-02-04 16:50:33
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,104710000000.0,,415.36,-0.0151,4716028.0,2026-02-04 16:50:33
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,104070000000.0,50.11,2052.78,-0.022400000000000003,763591.0,2026-02-04 16:50:33
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,101460000000.0,25.59,822.0,-0.0342,1703906.0,2026-02-04 16:50:33
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,100700000000.0,66.8,39.2,0.0098,11167161.0,2026-02-04 16:50:33
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,99680000000.0,29.0,198.54,0.006,2744828.0,2026-02-04 16:50:33
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,99420000000.0,22.44,90.29,0.0018,7337200.0,2026-02-04 16:50:33
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,99040000000.0,17.8,116.74,0.0437,11358561.0,2026-02-04 16:50:33
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,97890000000.0,23.63,689.75,-0.0216,1688690.0,2026-02-04 16:50:33
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,97830000000.0,33.99,441.2,0.0134,2786626.0,2026-02-04 16:50:33
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,95550000000.0,22.86,353.37,-0.0055000000000000005,1645385.0,2026-02-04 16:50:33
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,95510000000.0,196.6,75.24,-0.0207,11603033.0,2026-02-04 16:50:33
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,95070000000.0,37.66,64.22,0.054000000000000006,20916937.0,2026-02-04 16:50:33
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,95040000000.0,19.21,122.21,0.0044,5553865.0,2026-02-04 16:50:33
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,94490000000.0,22.55,234.67,-0.0017000000000000001,4157828.0,2026-02-04 16:50:33
GLW,"Corning, Inc",Technology,Electronic Components,USA,94040000000.0,59.65,109.69,-0.0275,12403752.0,2026-02-04 16:50:33
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,93990000000.0,30.01,164.85,0.0109,6584839.0,2026-02-04 16:50:33
KKR,KKR & Co. Inc,Financial,Asset Management,USA,93390000000.0,44.63,104.77,0.0144,20809038.0,2026-02-04 16:50:33
MRSH,Marsh,Financial,Insurance Brokers,USA,92960000000.0,22.51,189.75,0.0067,4254785.0,2026-02-04 16:50:33
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,92530000000.0,14.29,237.25,0.0147,3816358.0,2026-02-04 16:50:33
USB,U.S. Bancorp,Financial,Banks - Regional,USA,92360000000.0,12.87,59.42,0.0124,17742860.0,2026-02-04 16:50:33
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,92350000000.0,18.5,74.7,-0.0088,2045330.0,2026-02-04 16:50:33
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,91630000000.0,11.99,26.52,-0.0363,8806929.0,2026-02-04 16:50:33
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,91450000000.0,35.94,368.91,0.0258,2404858.0,2026-02-04 16:50:33
WDC,Western Digital Corp,Technology,Computer Hardware,USA,91340000000.0,27.05,269.41,-0.0718,14670622.0,2026-02-04 16:50:33
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,91290000000.0,47.34,418.63,-0.0581,6566618.0,2026-02-04 16:50:33
WM,"Waste Management, Inc",Industrials,Waste Management,USA,91220000000.0,33.82,226.43,0.006,2356129.0,2026-02-04 16:50:33
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,90700000000.0,68.73,440.53,-0.0706,6721080.0,2026-02-04 16:50:33
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,90490000000.0,,6.16,-0.0144,23591130.0,2026-02-04 16:50:33
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,89950000000.0,17.22,140.8,-0.0033,581640.0,2026-02-04 16:50:33
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,89630000000.0,21.13,328.65,0.0072,1662399.0,2026-02-04 16:50:33
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,88830000000.0,40.86,61.86,-0.0435,31699704.0,2026-02-04 16:50:33
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,88380000000.0,38.42,157.32,0.034300000000000004,9699348.0,2026-02-04 16:50:33
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,87990000000.0,15.51,94.96,0.0002,543580.0,2026-02-04 16:50:33
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,87290000000.0,23.34,87.79,0.0181,1204953.0,2026-02-04 16:50:33
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,87100000000.0,34.28,324.56,0.019299999999999998,2068024.0,2026-02-04 16:50:33
MMM,3M Co,Industrials,Conglomerates,USA,87010000000.0,27.32,163.79,0.0521,6514072.0,2026-02-04 16:50:33
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,86260000000.0,,584.55,-0.1595,28268841.0,2026-02-04 16:50:33
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,85830000000.0,13.76,30.64,-0.0087,3613037.0,2026-02-04 16:50:33
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,85500000000.0,89.54,393.04,-0.042199999999999994,4349271.0,2026-02-04 16:50:33
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,85240000000.0,20.0,362.54,0.0258,2530594.0,2026-02-04 16:50:33
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,84400000000.0,99.35,195.83,-0.0305,6221887.0,2026-02-04 16:50:33
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,83870000000.0,58.55,208.61,-0.0229,3460116.0,2026-02-04 16:50:33
ITW,"Illinois Tool Works, Inc",Industrials,Specialty Industrial Machinery,USA,83780000000.0,27.53,288.8,0.0355,3382406.0,2026-02-04 16:50:33
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,83600000000.0,31.44,605.63,0.0049,1436505.0,2026-02-04 16:50:33
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,83500000000.0,16.37,121.32,0.0168,4159067.0,2026-02-04 16:50:33
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,82650000000.0,28.16,176.55,0.019799999999999998,4508996.0,2026-02-04 16:50:33
CRH,CRH Plc,Basic Materials,Building Materials,USA,82280000000.0,24.47,122.96,0.0078000000000000005,5020989.0,2026-02-04 16:50:33
